Slot,Item Power,Level,Stat1 Type,Stat1 Value,Stat2 Type,Stat2 Value,Stat3 Type,Stat3 Value,Stat4 Type,Stat4 Value,DPS,Sold Value
Focus,761,100,Lucky Hit Resource,12.5,Resource Generation,8.5,Mana Cost Reduction,6.0,Critical Strike Chance,5.0,985,15
Ring,780,72,Life Regen,51.0,Resource Generation,11.5,Critical Strike Damage,15.5,Critical Strike Chance,3.0,780,5
Amulet,760,97,Movement Speed,13.5,Ranks Devouring Blaze,1.0,Ranks Defensive Skills,2.0,Cooldown Reduction,9.6,780,80
Gloves,764,79,Attack Speed,10.0,Lucky Hit Chance,11.0,Intelligence,34.0,Ranks Ice Shards,3.0,382,38
Amulet,772,100,Cooldown Reduction,10.0,Movement Speed,14.5,Ranks Devouring Blaze,2.0,Thorns,30.0,772,150
Ring,797,86,Damage Chilled,7.0,Vulnerable Damage,20.5,Critical Strike Damage,21.0,Maximum Mana,5.0,797,50
Gloves,777,94,Lucky Hit Chance Resource,13.0,Ranks Ice Shards,3.0,Crit Strike Injured,6.0,Critical Strike Chance,8.0,777,70
Helm,773,83,Percent Total Armor,4.9,Maximum Life,638.0,Cooldown Reduction,8.0,Maximum Mana,1.0,996,3
Amulet,781,100,Shock Skill Damage,11.5,Ranks Devouring Blaze,2.0,Mana Cost Reduction,16.0,Cooldown Reduction,7.2,781,100
Wand,818,98,Intelligence,50.0,Damage Crowd,20.5,Critical Strike Damage,19.5,Core Skill Damage,17.5,1232,35
Amulet,785,86,Mana Cost Reduction,12.0,Speed After Elite,17.0,Ranks Devouring Blaze,2.0,Damage Reduction Burning,17.5,785,10
Wand,814,100,Core Skill Damage,15.0,Damage Crowd,7.0,Intelligence,51.0,Critical Strike Damage,19.0,1213,14
Helm,774,100,Cooldown Reduction,9.6,Percent Total Armor,7.3,Intelligence,30.0,Maximum Mana,16.0,774,21
Gloves,791,92,Lucky Hit Heal,759.0,Ranks Ice Shards,3.0,Attack Speed,5.6,Lucky Hit Chance Resource,12.0,396,5
Ring,782,100,Resource Generation,10.0,Critical Strike Chance,4.2,Cold Damage,14.0,Vulnerable Damage,20.5,782,3
Boots,768,79,Ranks Teleport,3.0,Movement Speed,17.5,Mana Cost Reduction,6.0,all stats,15.0,768,100
Wand,815,79,Vulnerable Damage,21.0,Core Skill Damage,15.0,Ultimate Skill Damage,15.0,Critical Strike Damage,19.0,1218,35
Wand,815,79,Core Skill Damage,15.0,Vulnerable Damage,21.0,Ultimate Skill Damage,15.0,Critical Strike Damage,19.0,1218,35
Boots,732,100,Ranks Frost Nova,3.0,Ranks Teleport,3.0,Mana Cost Reduction,5.8,Shadow Resist,38.0,366,25
Amulet,729,100,Damage,9.6,Ranks Devouring Blaze,2.0,Strength,25.0,Mana Cost Reduction,14.0,729,18
Amulet,729,100,Damage,9.6,Ranks Devouring Blaze,2.0,Mana Cost Reduction,14.0,Strength,25.0,729,18
Amulet,729,100,Damage,9.6,Strength,25.0,Ranks Devouring Blaze,2.0,Mana Cost Reduction,14.0,729,18
Amulet,729,100,Damage,9.6,Strength,25.0,Mana Cost Reduction,14.0,Ranks Devouring Blaze,2.0,729,18
Amulet,729,100,Damage,9.6,Mana Cost Reduction,14.0,Ranks Devouring Blaze,2.0,Strength,25.0,729,18
Amulet,729,100,Damage,9.6,Mana Cost Reduction,14.0,Strength,25.0,Ranks Devouring Blaze,2.0,729,18
Amulet,729,100,Ranks Devouring Blaze,2.0,Damage,9.6,Strength,25.0,Mana Cost Reduction,14.0,729,18
Amulet,729,100,Ranks Devouring Blaze,2.0,Damage,9.6,Mana Cost Reduction,14.0,Strength,25.0,729,18
Amulet,729,100,Ranks Devouring Blaze,2.0,Strength,25.0,Damage,9.6,Mana Cost Reduction,14.0,729,18
Amulet,729,100,Ranks Devouring Blaze,2.0,Strength,25.0,Mana Cost Reduction,14.0,Damage,9.6,729,18
Amulet,729,100,Ranks Devouring Blaze,2.0,Mana Cost Reduction,14.0,Damage,9.6,Strength,25.0,729,18
Amulet,729,100,Ranks Devouring Blaze,2.0,Mana Cost Reduction,14.0,Strength,25.0,Damage,9.6,729,18
Amulet,729,100,Strength,25.0,Damage,9.6,Ranks Devouring Blaze,2.0,Mana Cost Reduction,14.0,729,18
Amulet,729,100,Strength,25.0,Damage,9.6,Mana Cost Reduction,14.0,Ranks Devouring Blaze,2.0,729,18
Amulet,729,100,Strength,25.0,Ranks Devouring Blaze,2.0,Damage,9.6,Mana Cost Reduction,14.0,729,18
Amulet,729,100,Strength,25.0,Ranks Devouring Blaze,2.0,Mana Cost Reduction,14.0,Damage,9.6,729,18
Amulet,729,100,Strength,25.0,Mana Cost Reduction,14.0,Damage,9.6,Ranks Devouring Blaze,2.0,729,18
Amulet,729,100,Strength,25.0,Mana Cost Reduction,14.0,Ranks Devouring Blaze,2.0,Damage,9.6,729,18
Amulet,729,100,Mana Cost Reduction,14.0,Damage,9.6,Ranks Devouring Blaze,2.0,Strength,25.0,729,18
Amulet,729,100,Mana Cost Reduction,14.0,Damage,9.6,Strength,25.0,Ranks Devouring Blaze,2.0,729,18
Amulet,729,100,Mana Cost Reduction,14.0,Ranks Devouring Blaze,2.0,Damage,9.6,Strength,25.0,729,18
Amulet,729,100,Mana Cost Reduction,14.0,Ranks Devouring Blaze,2.0,Strength,25.0,Damage,9.6,729,18
Amulet,729,100,Mana Cost Reduction,14.0,Strength,25.0,Damage,9.6,Ranks Devouring Blaze,2.0,729,18
Amulet,729,100,Mana Cost Reduction,14.0,Strength,25.0,Ranks Devouring Blaze,2.0,Damage,9.6,729,18
Helm,755,96,CC Duration,6.5,Maximum Mana,18.0,Resist Type,45.5,Cooldown Reduction,10.0,755,10
Helm,755,96,CC Duration,6.5,Maximum Mana,18.0,Cooldown Reduction,10.0,Resist Type,45.5,755,10
Helm,755,96,CC Duration,6.5,Resist Type,45.5,Maximum Mana,18.0,Cooldown Reduction,10.0,755,10
Helm,755,96,CC Duration,6.5,Resist Type,45.5,Cooldown Reduction,10.0,Maximum Mana,18.0,755,10
Helm,755,96,CC Duration,6.5,Cooldown Reduction,10.0,Maximum Mana,18.0,Resist Type,45.5,755,10
Helm,755,96,CC Duration,6.5,Cooldown Reduction,10.0,Resist Type,45.5,Maximum Mana,18.0,755,10
Helm,755,96,Maximum Mana,18.0,CC Duration,6.5,Resist Type,45.5,Cooldown Reduction,10.0,755,10
Helm,755,96,Maximum Mana,18.0,CC Duration,6.5,Cooldown Reduction,10.0,Resist Type,45.5,755,10
Helm,755,96,Maximum Mana,18.0,Resist Type,45.5,CC Duration,6.5,Cooldown Reduction,10.0,755,10
Helm,755,96,Maximum Mana,18.0,Resist Type,45.5,Cooldown Reduction,10.0,CC Duration,6.5,755,10
Helm,755,96,Maximum Mana,18.0,Cooldown Reduction,10.0,CC Duration,6.5,Resist Type,45.5,755,10
Helm,755,96,Maximum Mana,18.0,Cooldown Reduction,10.0,Resist Type,45.5,CC Duration,6.5,755,10
Helm,755,96,Resist Type,45.5,CC Duration,6.5,Maximum Mana,18.0,Cooldown Reduction,10.0,755,10
Helm,755,96,Resist Type,45.5,CC Duration,6.5,Cooldown Reduction,10.0,Maximum Mana,18.0,755,10
Helm,755,96,Resist Type,45.5,Maximum Mana,18.0,CC Duration,6.5,Cooldown Reduction,10.0,755,10
Helm,755,96,Resist Type,45.5,Maximum Mana,18.0,Cooldown Reduction,10.0,CC Duration,6.5,755,10
Helm,755,96,Resist Type,45.5,Cooldown Reduction,10.0,CC Duration,6.5,Maximum Mana,18.0,755,10
Helm,755,96,Resist Type,45.5,Cooldown Reduction,10.0,Maximum Mana,18.0,CC Duration,6.5,755,10
Helm,755,96,Cooldown Reduction,10.0,CC Duration,6.5,Maximum Mana,18.0,Resist Type,45.5,755,10
Helm,755,96,Cooldown Reduction,10.0,CC Duration,6.5,Resist Type,45.5,Maximum Mana,18.0,755,10
Helm,755,96,Cooldown Reduction,10.0,Maximum Mana,18.0,CC Duration,6.5,Resist Type,45.5,755,10
Helm,755,96,Cooldown Reduction,10.0,Maximum Mana,18.0,Resist Type,45.5,CC Duration,6.5,755,10
Helm,755,96,Cooldown Reduction,10.0,Resist Type,45.5,CC Duration,6.5,Maximum Mana,18.0,755,10
Helm,755,96,Cooldown Reduction,10.0,Resist Type,45.5,Maximum Mana,18.0,CC Duration,6.5,755,10
Helm,755,96,CC Duration,11.0,Maximum Mana,18.0,Resist Type,45.5,Cooldown Reduction,10.0,755,80
Helm,755,96,CC Duration,11.0,Maximum Mana,18.0,Cooldown Reduction,10.0,Resist Type,45.5,755,80
Helm,755,96,CC Duration,11.0,Resist Type,45.5,Maximum Mana,18.0,Cooldown Reduction,10.0,755,80
Helm,755,96,CC Duration,11.0,Resist Type,45.5,Cooldown Reduction,10.0,Maximum Mana,18.0,755,80
Helm,755,96,CC Duration,11.0,Cooldown Reduction,10.0,Maximum Mana,18.0,Resist Type,45.5,755,80
Helm,755,96,CC Duration,11.0,Cooldown Reduction,10.0,Resist Type,45.5,Maximum Mana,18.0,755,80
Helm,755,96,Maximum Mana,18.0,CC Duration,11.0,Resist Type,45.5,Cooldown Reduction,10.0,755,80
Helm,755,96,Maximum Mana,18.0,CC Duration,11.0,Cooldown Reduction,10.0,Resist Type,45.5,755,80
Helm,755,96,Maximum Mana,18.0,Resist Type,45.5,CC Duration,11.0,Cooldown Reduction,10.0,755,80
Helm,755,96,Maximum Mana,18.0,Resist Type,45.5,Cooldown Reduction,10.0,CC Duration,11.0,755,80
Helm,755,96,Maximum Mana,18.0,Cooldown Reduction,10.0,CC Duration,11.0,Resist Type,45.5,755,80
Helm,755,96,Maximum Mana,18.0,Cooldown Reduction,10.0,Resist Type,45.5,CC Duration,11.0,755,80
Helm,755,96,Resist Type,45.5,CC Duration,11.0,Maximum Mana,18.0,Cooldown Reduction,10.0,755,80
Helm,755,96,Resist Type,45.5,CC Duration,11.0,Cooldown Reduction,10.0,Maximum Mana,18.0,755,80
Helm,755,96,Resist Type,45.5,Maximum Mana,18.0,CC Duration,11.0,Cooldown Reduction,10.0,755,80
Helm,755,96,Resist Type,45.5,Maximum Mana,18.0,Cooldown Reduction,10.0,CC Duration,11.0,755,80
Helm,755,96,Resist Type,45.5,Cooldown Reduction,10.0,CC Duration,11.0,Maximum Mana,18.0,755,80
Helm,755,96,Resist Type,45.5,Cooldown Reduction,10.0,Maximum Mana,18.0,CC Duration,11.0,755,80
Helm,755,96,Cooldown Reduction,10.0,CC Duration,11.0,Maximum Mana,18.0,Resist Type,45.5,755,80
Helm,755,96,Cooldown Reduction,10.0,CC Duration,11.0,Resist Type,45.5,Maximum Mana,18.0,755,80
Helm,755,96,Cooldown Reduction,10.0,Maximum Mana,18.0,CC Duration,11.0,Resist Type,45.5,755,80
Helm,755,96,Cooldown Reduction,10.0,Maximum Mana,18.0,Resist Type,45.5,CC Duration,11.0,755,80
Helm,755,96,Cooldown Reduction,10.0,Resist Type,45.5,CC Duration,11.0,Maximum Mana,18.0,755,80
Helm,755,96,Cooldown Reduction,10.0,Resist Type,45.5,Maximum Mana,18.0,CC Duration,11.0,755,80
Amulet,759,100,Cooldown Reduction,7.2,Ranks Devouring Blaze,2.0,Thorns,55.0,Movement Speed,13.5,759,15
Amulet,759,100,Cooldown Reduction,7.2,Ranks Devouring Blaze,2.0,Movement Speed,13.5,Thorns,55.0,759,15
Amulet,759,100,Cooldown Reduction,7.2,Thorns,55.0,Ranks Devouring Blaze,2.0,Movement Speed,13.5,759,15
Amulet,759,100,Cooldown Reduction,7.2,Thorns,55.0,Movement Speed,13.5,Ranks Devouring Blaze,2.0,759,15
Amulet,759,100,Cooldown Reduction,7.2,Movement Speed,13.5,Ranks Devouring Blaze,2.0,Thorns,55.0,759,15
Amulet,759,100,Cooldown Reduction,7.2,Movement Speed,13.5,Thorns,55.0,Ranks Devouring Blaze,2.0,759,15
Amulet,759,100,Ranks Devouring Blaze,2.0,Cooldown Reduction,7.2,Thorns,55.0,Movement Speed,13.5,759,15
Amulet,759,100,Ranks Devouring Blaze,2.0,Cooldown Reduction,7.2,Movement Speed,13.5,Thorns,55.0,759,15
Amulet,759,100,Ranks Devouring Blaze,2.0,Thorns,55.0,Cooldown Reduction,7.2,Movement Speed,13.5,759,15
Amulet,759,100,Ranks Devouring Blaze,2.0,Thorns,55.0,Movement Speed,13.5,Cooldown Reduction,7.2,759,15
Amulet,759,100,Ranks Devouring Blaze,2.0,Movement Speed,13.5,Cooldown Reduction,7.2,Thorns,55.0,759,15
Amulet,759,100,Ranks Devouring Blaze,2.0,Movement Speed,13.5,Thorns,55.0,Cooldown Reduction,7.2,759,15
Amulet,759,100,Thorns,55.0,Cooldown Reduction,7.2,Ranks Devouring Blaze,2.0,Movement Speed,13.5,759,15
Amulet,759,100,Thorns,55.0,Cooldown Reduction,7.2,Movement Speed,13.5,Ranks Devouring Blaze,2.0,759,15
Amulet,759,100,Thorns,55.0,Ranks Devouring Blaze,2.0,Cooldown Reduction,7.2,Movement Speed,13.5,759,15
Amulet,759,100,Thorns,55.0,Ranks Devouring Blaze,2.0,Movement Speed,13.5,Cooldown Reduction,7.2,759,15
Amulet,759,100,Thorns,55.0,Movement Speed,13.5,Cooldown Reduction,7.2,Ranks Devouring Blaze,2.0,759,15
Amulet,759,100,Thorns,55.0,Movement Speed,13.5,Ranks Devouring Blaze,2.0,Cooldown Reduction,7.2,759,15
Amulet,759,100,Movement Speed,13.5,Cooldown Reduction,7.2,Ranks Devouring Blaze,2.0,Thorns,55.0,759,15
Amulet,759,100,Movement Speed,13.5,Cooldown Reduction,7.2,Thorns,55.0,Ranks Devouring Blaze,2.0,759,15
Amulet,759,100,Movement Speed,13.5,Ranks Devouring Blaze,2.0,Cooldown Reduction,7.2,Thorns,55.0,759,15
Amulet,759,100,Movement Speed,13.5,Ranks Devouring Blaze,2.0,Thorns,55.0,Cooldown Reduction,7.2,759,15
Amulet,759,100,Movement Speed,13.5,Thorns,55.0,Cooldown Reduction,7.2,Ranks Devouring Blaze,2.0,759,15
Amulet,759,100,Movement Speed,13.5,Thorns,55.0,Ranks Devouring Blaze,2.0,Cooldown Reduction,7.2,759,15
Amulet,788,100,Ranks Defensive Skills,2.0,Ranks Devouring Blaze,2.0,Cooldown Reduction,5.6,Damage Reduction Burning,9.0,788,125
Amulet,788,100,Ranks Defensive Skills,2.0,Ranks Devouring Blaze,2.0,Damage Reduction Burning,9.0,Cooldown Reduction,5.6,788,125
Amulet,788,100,Ranks Defensive Skills,2.0,Cooldown Reduction,5.6,Ranks Devouring Blaze,2.0,Damage Reduction Burning,9.0,788,125
Amulet,788,100,Ranks Defensive Skills,2.0,Cooldown Reduction,5.6,Damage Reduction Burning,9.0,Ranks Devouring Blaze,2.0,788,125
Amulet,788,100,Ranks Defensive Skills,2.0,Damage Reduction Burning,9.0,Ranks Devouring Blaze,2.0,Cooldown Reduction,5.6,788,125
Amulet,788,100,Ranks Defensive Skills,2.0,Damage Reduction Burning,9.0,Cooldown Reduction,5.6,Ranks Devouring Blaze,2.0,788,125
Amulet,788,100,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,Cooldown Reduction,5.6,Damage Reduction Burning,9.0,788,125
Amulet,788,100,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,Damage Reduction Burning,9.0,Cooldown Reduction,5.6,788,125
Amulet,788,100,Ranks Devouring Blaze,2.0,Cooldown Reduction,5.6,Ranks Defensive Skills,2.0,Damage Reduction Burning,9.0,788,125
Amulet,788,100,Ranks Devouring Blaze,2.0,Cooldown Reduction,5.6,Damage Reduction Burning,9.0,Ranks Defensive Skills,2.0,788,125
Amulet,788,100,Ranks Devouring Blaze,2.0,Damage Reduction Burning,9.0,Ranks Defensive Skills,2.0,Cooldown Reduction,5.6,788,125
Amulet,788,100,Ranks Devouring Blaze,2.0,Damage Reduction Burning,9.0,Cooldown Reduction,5.6,Ranks Defensive Skills,2.0,788,125
Amulet,788,100,Cooldown Reduction,5.6,Ranks Defensive Skills,2.0,Ranks Devouring Blaze,2.0,Damage Reduction Burning,9.0,788,125
Amulet,788,100,Cooldown Reduction,5.6,Ranks Defensive Skills,2.0,Damage Reduction Burning,9.0,Ranks Devouring Blaze,2.0,788,125
Amulet,788,100,Cooldown Reduction,5.6,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,Damage Reduction Burning,9.0,788,125
Amulet,788,100,Cooldown Reduction,5.6,Ranks Devouring Blaze,2.0,Damage Reduction Burning,9.0,Ranks Defensive Skills,2.0,788,125
Amulet,788,100,Cooldown Reduction,5.6,Damage Reduction Burning,9.0,Ranks Defensive Skills,2.0,Ranks Devouring Blaze,2.0,788,125
Amulet,788,100,Cooldown Reduction,5.6,Damage Reduction Burning,9.0,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,788,125
Amulet,788,100,Damage Reduction Burning,9.0,Ranks Defensive Skills,2.0,Ranks Devouring Blaze,2.0,Cooldown Reduction,5.6,788,125
Amulet,788,100,Damage Reduction Burning,9.0,Ranks Defensive Skills,2.0,Cooldown Reduction,5.6,Ranks Devouring Blaze,2.0,788,125
Amulet,788,100,Damage Reduction Burning,9.0,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,Cooldown Reduction,5.6,788,125
Amulet,788,100,Damage Reduction Burning,9.0,Ranks Devouring Blaze,2.0,Cooldown Reduction,5.6,Ranks Defensive Skills,2.0,788,125
Amulet,788,100,Damage Reduction Burning,9.0,Cooldown Reduction,5.6,Ranks Defensive Skills,2.0,Ranks Devouring Blaze,2.0,788,125
Amulet,788,100,Damage Reduction Burning,9.0,Cooldown Reduction,5.6,Ranks Devouring Blaze,2.0,Ranks Defensive Skills,2.0,788,125
Ring,778,100,Critical Strike Damage,21.0,Critical Strike Chance,4.6,Barrier Generation,12.0,Vulnerable Damage,20.0,778,25
Ring,778,100,Critical Strike Damage,21.0,Critical Strike Chance,4.6,Vulnerable Damage,20.0,Barrier Generation,12.0,778,25
Ring,778,100,Critical Strike Damage,21.0,Barrier Generation,12.0,Critical Strike Chance,4.6,Vulnerable Damage,20.0,778,25
Ring,778,100,Critical Strike Damage,21.0,Barrier Generation,12.0,Vulnerable Damage,20.0,Critical Strike Chance,4.6,778,25
Ring,778,100,Critical Strike Damage,21.0,Vulnerable Damage,20.0,Critical Strike Chance,4.6,Barrier Generation,12.0,778,25
Ring,778,100,Critical Strike Damage,21.0,Vulnerable Damage,20.0,Barrier Generation,12.0,Critical Strike Chance,4.6,778,25
Ring,778,100,Critical Strike Chance,4.6,Critical Strike Damage,21.0,Barrier Generation,12.0,Vulnerable Damage,20.0,778,25
Ring,778,100,Critical Strike Chance,4.6,Critical Strike Damage,21.0,Vulnerable Damage,20.0,Barrier Generation,12.0,778,25
Ring,778,100,Critical Strike Chance,4.6,Barrier Generation,12.0,Critical Strike Damage,21.0,Vulnerable Damage,20.0,778,25
Ring,778,100,Critical Strike Chance,4.6,Barrier Generation,12.0,Vulnerable Damage,20.0,Critical Strike Damage,21.0,778,25
Ring,778,100,Critical Strike Chance,4.6,Vulnerable Damage,20.0,Critical Strike Damage,21.0,Barrier Generation,12.0,778,25
Ring,778,100,Critical Strike Chance,4.6,Vulnerable Damage,20.0,Barrier Generation,12.0,Critical Strike Damage,21.0,778,25
Ring,778,100,Barrier Generation,12.0,Critical Strike Damage,21.0,Critical Strike Chance,4.6,Vulnerable Damage,20.0,778,25
Ring,778,100,Barrier Generation,12.0,Critical Strike Damage,21.0,Vulnerable Damage,20.0,Critical Strike Chance,4.6,778,25
Ring,778,100,Barrier Generation,12.0,Critical Strike Chance,4.6,Critical Strike Damage,21.0,Vulnerable Damage,20.0,778,25
Ring,778,100,Barrier Generation,12.0,Critical Strike Chance,4.6,Vulnerable Damage,20.0,Critical Strike Damage,21.0,778,25
Ring,778,100,Barrier Generation,12.0,Vulnerable Damage,20.0,Critical Strike Damage,21.0,Critical Strike Chance,4.6,778,25
Ring,778,100,Barrier Generation,12.0,Vulnerable Damage,20.0,Critical Strike Chance,4.6,Critical Strike Damage,21.0,778,25
Ring,778,100,Vulnerable Damage,20.0,Critical Strike Damage,21.0,Critical Strike Chance,4.6,Barrier Generation,12.0,778,25
Ring,778,100,Vulnerable Damage,20.0,Critical Strike Damage,21.0,Barrier Generation,12.0,Critical Strike Chance,4.6,778,25
Ring,778,100,Vulnerable Damage,20.0,Critical Strike Chance,4.6,Critical Strike Damage,21.0,Barrier Generation,12.0,778,25
Ring,778,100,Vulnerable Damage,20.0,Critical Strike Chance,4.6,Barrier Generation,12.0,Critical Strike Damage,21.0,778,25
Ring,778,100,Vulnerable Damage,20.0,Barrier Generation,12.0,Critical Strike Damage,21.0,Critical Strike Chance,4.6,778,25
Ring,778,100,Vulnerable Damage,20.0,Barrier Generation,12.0,Critical Strike Chance,4.6,Critical Strike Damage,21.0,778,25
Ring,803,89,Vulnerable Damage,23.5,Critical Strike Damage,19.5,Lightning Damage,20.0,Crackling Damage,14.0,803,2
Ring,803,89,Vulnerable Damage,23.5,Critical Strike Damage,19.5,Crackling Damage,14.0,Lightning Damage,20.0,803,2
Ring,803,89,Vulnerable Damage,23.5,Lightning Damage,20.0,Critical Strike Damage,19.5,Crackling Damage,14.0,803,2
Ring,803,89,Vulnerable Damage,23.5,Lightning Damage,20.0,Crackling Damage,14.0,Critical Strike Damage,19.5,803,2
Ring,803,89,Vulnerable Damage,23.5,Crackling Damage,14.0,Critical Strike Damage,19.5,Lightning Damage,20.0,803,2
Ring,803,89,Vulnerable Damage,23.5,Crackling Damage,14.0,Lightning Damage,20.0,Critical Strike Damage,19.5,803,2
Ring,803,89,Critical Strike Damage,19.5,Vulnerable Damage,23.5,Lightning Damage,20.0,Crackling Damage,14.0,803,2
Ring,803,89,Critical Strike Damage,19.5,Vulnerable Damage,23.5,Crackling Damage,14.0,Lightning Damage,20.0,803,2
Ring,803,89,Critical Strike Damage,19.5,Lightning Damage,20.0,Vulnerable Damage,23.5,Crackling Damage,14.0,803,2
Ring,803,89,Critical Strike Damage,19.5,Lightning Damage,20.0,Crackling Damage,14.0,Vulnerable Damage,23.5,803,2
Ring,803,89,Critical Strike Damage,19.5,Crackling Damage,14.0,Vulnerable Damage,23.5,Lightning Damage,20.0,803,2
Ring,803,89,Critical Strike Damage,19.5,Crackling Damage,14.0,Lightning Damage,20.0,Vulnerable Damage,23.5,803,2
Ring,803,89,Lightning Damage,20.0,Vulnerable Damage,23.5,Critical Strike Damage,19.5,Crackling Damage,14.0,803,2
Ring,803,89,Lightning Damage,20.0,Vulnerable Damage,23.5,Crackling Damage,14.0,Critical Strike Damage,19.5,803,2
Ring,803,89,Lightning Damage,20.0,Critical Strike Damage,19.5,Vulnerable Damage,23.5,Crackling Damage,14.0,803,2
Ring,803,89,Lightning Damage,20.0,Critical Strike Damage,19.5,Crackling Damage,14.0,Vulnerable Damage,23.5,803,2
Ring,803,89,Lightning Damage,20.0,Crackling Damage,14.0,Vulnerable Damage,23.5,Critical Strike Damage,19.5,803,2
Ring,803,89,Lightning Damage,20.0,Crackling Damage,14.0,Critical Strike Damage,19.5,Vulnerable Damage,23.5,803,2
Ring,803,89,Crackling Damage,14.0,Vulnerable Damage,23.5,Critical Strike Damage,19.5,Lightning Damage,20.0,803,2
Ring,803,89,Crackling Damage,14.0,Vulnerable Damage,23.5,Lightning Damage,20.0,Critical Strike Damage,19.5,803,2
Ring,803,89,Crackling Damage,14.0,Critical Strike Damage,19.5,Vulnerable Damage,23.5,Lightning Damage,20.0,803,2
Ring,803,89,Crackling Damage,14.0,Critical Strike Damage,19.5,Lightning Damage,20.0,Vulnerable Damage,23.5,803,2
Ring,803,89,Crackling Damage,14.0,Lightning Damage,20.0,Vulnerable Damage,23.5,Critical Strike Damage,19.5,803,2
